1496825347,0.33,-8.49,3.51,0.5096774193548387,0.45806451612903226,0.36774193548387096,0.5093167701863354,0.4409937888198758,0.33540372670807456,0.48947368421052634,0.43157894736842106,0.3368421052631579,0.4385245901639344,0.4262295081967213,0.3770491803278688,0.40893470790378006,0.422680412371134,0.39862542955326463,0.4228187919463087,0.42953020134228187,0.4261744966442953,0.4007352941176471,0.4117647058823529,0.40808823529411764,0.3825,0.42,0.425,0.3985239852398524,0.3985239852398524,0.4022140221402214,0.5862068965517241,0.42528735632183906,0.41379310344827586,0.6865671641791045,0.43283582089552236,0.417910447761194,0.6145833333333334,0.4375,0.4166666666666667,2
1496843745,0.72,-9.47,2.88,0.5096774193548387,0.45806451612903226,0.36774193548387096,0.5126582278481012,0.44936708860759494,0.33544303797468356,0.4972972972972973,0.43783783783783786,0.33513513513513515,0.4385245901639344,0.4262295081967213,0.3770491803278688,0.4103448275862069,0.4241379310344828,0.39655172413793105,0.42474916387959866,0.4280936454849498,0.4280936454849498,0.3992673992673993,0.4139194139194139,0.4065934065934066,0.3825,0.42,0.425,0.39849624060150374,0.39849624060150374,0.40225563909774437,0.5824175824175825,0.42857142857142855,0.4175824175824176,0.6865671641791045,0.43283582089552236,0.417910447761194,0.6082474226804123,0.4329896907216495,0.41237113402061853,2
1496862229,0.07,-9.30,3.30,0.5131578947368421,0.4605263157894737,0.3684210526315789,0.5192307692307693,0.44871794871794873,0.3333333333333333,0.5055555555555555,0.4388888888888889,0.3277777777777778,0.44537815126050423,0.42857142857142855,0.3739495798319328,0.4181184668989547,0.4250871080139373,0.39372822299651566,0.4266666666666667,0.43,0.4266666666666667,0.39855072463768115,0.40942028985507245,0.4057971014492754,0.3858267716535433,0.4199475065616798,0.4251968503937008,0.39849624060150374,0.39849624060150374,0.40225563909774437,0.5824175824175825,0.42857142857142855,0.4175824175824176,0.6764705882352942,0.4264705882352941,0.4264705882352941,0.6020408163265306,0.4387755102040816,0.41836734693877553,2
1496881974,-0.37,-9.62,2.67,0.5167785234899329,0.4563758389261745,0.3691275167785235,0.5192307692307693,0.44871794871794873,0.3333333333333333,0.5055555555555555,0.4388888888888889,0.3277777777777778,0.45217391304347826,0.43043478260869567,0.3695652173913043,0.4181184668989547,0.4250871080139373,0.39372822299651566,0.4266666666666667,0.43,0.4266666666666667,0.39855072463768115,0.40942028985507245,0.4057971014492754,0.3909348441926346,0.42209631728045327,0.42492917847025496,0.40229885057471265,0.40229885057471265,0.40229885057471265,0.5729166666666666,0.4270833333333333,0.4166666666666667,0.6714285714285714,0.42857142857142855,0.42857142857142855,0.6,0.43,0.42,2
1496898709,-0.78,-9.39,2.66,0.5167785234899329,0.4563758389261745,0.3691275167785235,0.5194805194805194,0.44805194805194803,0.33766233766233766,0.5142857142857142,0.44,0.32,0.45217391304347826,0.43043478260869567,0.3695652173913043,0.4234875444839858,0.42704626334519574,0.3879003558718861,0.43,0.43,0.42333333333333334,0.3942652329749104,0.40860215053763443,0.4014336917562724,0.3909348441926346,0.42209631728045327,0.42492917847025496,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.5643564356435643,0.42574257425742573,0.4158415841584158,0.6714285714285714,0.42857142857142855,0.42857142857142855,0.6,0.43,0.42,2
1496917111,-2.40,-8.51,3.53,0.5172413793103449,0.45517241379310347,0.3724137931034483,0.5133333333333333,0.4533333333333333,0.34,0.5232558139534884,0.4418604651162791,0.31976744186046513,0.46788990825688076,0.44036697247706424,0.3623853211009174,0.43333333333333335,0.42962962962962964,0.3814814814814815,0.43434343434343436,0.43097643097643096,0.4175084175084175,0.39361702127659576,0.4078014184397163,0.40070921985815605,0.3944099378881988,0.4192546583850932,0.422360248447205,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.5643564356435643,0.44554455445544555,0.44554455445544555,0.6666666666666666,0.4305555555555556,0.4305555555555556,0.5769230769230769,0.4326923076923077,0.41346153846153844,2
1496935387,-5.63,-7.26,6.77,0.5177304964539007,0.45390070921985815,0.3829787234042553,0.5133333333333333,0.4533333333333333,0.34,0.5232558139534884,0.4418604651162791,0.31976744186046513,0.4807692307692308,0.4423076923076923,0.3557692307692308,0.43333333333333335,0.42962962962962964,0.3814814814814815,0.43434343434343436,0.43097643097643096,0.4175084175084175,0.39361702127659576,0.4078014184397163,0.39361702127659576,0.4006849315068493,0.4178082191780822,0.4212328767123288,0.4148471615720524,0.40611353711790393,0.40611353711790393,0.5462962962962963,0.4166666666666667,0.4166666666666667,0.6363636363636364,0.42857142857142855,0.42857142857142855,0.5585585585585585,0.42342342342342343,0.4144144144144144,2
1496953788,-4.55,-7.95,10.52,0.5177304964539007,0.45390070921985815,0.375886524822695,0.5102040816326531,0.4489795918367347,0.3469387755102041,0.5235294117647059,0.4411764705882353,0.3176470588235294,0.4807692307692308,0.4375,0.34615384615384615,0.44015444015444016,0.43243243243243246,0.3783783783783784,0.43986254295532645,0.42955326460481097,0.41237113402061853,0.3964285714285714,0.4107142857142857,0.3964285714285714,0.4006849315068493,0.4178082191780822,0.4212328767123288,0.4329896907216495,0.4072164948453608,0.4072164948453608,0.5412844036697247,0.42201834862385323,0.42201834862385323,0.6363636363636364,0.42857142857142855,0.42857142857142855,0.5585585585585585,0.42342342342342343,0.4144144144144144,2
1496972180,-2.51,-6.78,9.30,0.5107913669064749,0.45323741007194246,0.381294964028777,0.5103448275862069,0.4482758620689655,0.35172413793103446,0.5207100591715976,0.4378698224852071,0.31952662721893493,0.4852941176470588,0.44607843137254904,0.35294117647058826,0.4448818897637795,0.4330708661417323,0.37401574803149606,0.44405594405594406,0.43006993006993005,0.4090909090909091,0.4007352941176471,0.4117647058823529,0.39705882352941174,0.4052044609665427,0.4163568773234201,0.4163568773234201,0.4329896907216495,0.4072164948453608,0.4072164948453608,0.5462962962962963,0.42592592592592593,0.42592592592592593,0.5930232558139535,0.4186046511627907,0.43023255813953487,0.5203252032520326,0.42276422764227645,0.4146341463414634,2
1496992080,-1.39,-7.38,8.45,0.5072463768115942,0.45652173913043476,0.38405797101449274,0.5103448275862069,0.4482758620689655,0.35172413793103446,0.5238095238095238,0.44047619047619047,0.32142857142857145,0.4852941176470588,0.44607843137254904,0.35294117647058826,0.44664031620553357,0.4308300395256917,0.3715415019762846,0.44876325088339225,0.43109540636042404,0.4098939929328622,0.40298507462686567,0.41044776119402987,0.39552238805970147,0.4117647058823529,0.41568627450980394,0.41568627450980394,0.4463276836158192,0.4067796610169492,0.4011299435028249,0.5462962962962963,0.42592592592592593,0.42592592592592593,0.5930232558139535,0.4186046511627907,0.43023255813953487,0.5294117647058824,0.42016806722689076,0.4117647058823529,2
1497008807,-2.37,-6.88,8.67,0.5073529411764706,0.4485294117647059,0.38235294117647056,0.5069444444444444,0.4444444444444444,0.3541666666666667,0.5238095238095238,0.44047619047619047,0.32142857142857145,0.49029126213592233,0.44660194174757284,0.34951456310679613,0.44664031620553357,0.4308300395256917,0.3715415019762846,0.44876325088339225,0.43109540636042404,0.4098939929328622,0.40298507462686567,0.41044776119402987,0.39552238805970147,0.4117647058823529,0.41568627450980394,0.41568627450980394,0.4578313253012048,0.40963855421686746,0.4036144578313253,0.5533980582524272,0.4174757281553398,0.4174757281553398,0.5930232558139535,0.4186046511627907,0.43023255813953487,0.5294117647058824,0.42016806722689076,0.4117647058823529,2
1497027087,-2.51,-6.19,8.34,0.5073529411764706,0.4485294117647059,0.38235294117647056,0.5034965034965035,0.44755244755244755,0.35664335664335667,0.5178571428571429,0.43452380952380953,0.32142857142857145,0.49029126213592233,0.44660194174757284,0.34951456310679613,0.4470588235294118,0.43137254901960786,0.37254901960784315,0.44876325088339225,0.43109540636042404,0.4098939929328622,0.40148698884758366,0.40892193308550184,0.3940520446096654,0.41106719367588934,0.4150197628458498,0.4150197628458498,0.4578313253012048,0.40963855421686746,0.4036144578313253,0.5913978494623656,0.43010752688172044,0.41935483870967744,0.6527777777777778,0.4305555555555556,0.4305555555555556,0.58,0.43,0.42,2
1497045480,-1.57,-6.64,7.43,0.5111111111111111,0.45185185185185184,0.3851851851851852,0.5034965034965035,0.44755244755244755,0.35664335664335667,0.5209580838323353,0.437125748502994,0.32335329341317365,0.4880382775119617,0.4449760765550239,0.35406698564593303,0.4474708171206226,0.43190661478599224,0.3735408560311284,0.44876325088339225,0.43109540636042404,0.4098939929328622,0.4,0.4111111111111111,0.3962962962962963,0.4094488188976378,0.41338582677165353,0.41338582677165353,0.46496815286624205,0.40764331210191085,0.4012738853503185,0.5977011494252874,0.42528735632183906,0.41379310344827586,0.6984126984126984,0.42857142857142855,0.42857142857142855,0.6395348837209303,0.43023255813953487,0.4186046511627907,2
1497063754,-0.80,-6.86,6.70,0.5074626865671642,0.44776119402985076,0.3880597014925373,0.5070422535211268,0.44366197183098594,0.3591549295774648,0.5209580838323353,0.437125748502994,0.32335329341317365,0.4857142857142857,0.44285714285714284,0.3523809523809524,0.4474708171206226,0.43190661478599224,0.3735408560311284,0.44876325088339225,0.43109540636042404,0.4098939929328622,0.4,0.4111111111111111,0.3962962962962963,0.4094488188976378,0.41338582677165353,0.41338582677165353,0.47096774193548385,0.4064516129032258,0.4,0.5977011494252874,0.42528735632183906,0.41379310344827586,0.6984126984126984,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.4358974358974359,0.4230769230769231,2
1497082143,-1.22,-6.63,6.86,0.5074626865671642,0.44776119402985076,0.3880597014925373,0.5035460992907801,0.44680851063829785,0.3617021276595745,0.5180722891566265,0.43373493975903615,0.3253012048192771,0.4857142857142857,0.44285714285714284,0.3523809523809524,0.4474708171206226,0.43190661478599224,0.3735408560311284,0.44680851063829785,0.4326241134751773,0.41134751773049644,0.4007352941176471,0.40808823529411764,0.39705882352941174,0.4153225806451613,0.4153225806451613,0.4153225806451613,0.47096774193548385,0.4064516129032258,0.4,0.6097560975609756,0.4268292682926829,0.4146341463414634,0.7192982456140351,0.42105263157894735,0.42105263157894735,0.6666666666666666,0.4358974358974359,0.4230769230769231,2
1497100535,-1.72,-6.36,7.19,0.5112781954887218,0.45112781954887216,0.39097744360902253,0.5035460992907801,0.44680851063829785,0.3617021276595745,0.5182926829268293,0.43902439024390244,0.32926829268292684,0.4855769230769231,0.4423076923076923,0.35096153846153844,0.4453125,0.4296875,0.37109375,0.44642857142857145,0.43214285714285716,0.4107142857142857,0.3985239852398524,0.4095940959409594,0.3948339483394834,0.42127659574468085,0.4127659574468085,0.4127659574468085,0.4675324675324675,0.4090909090909091,0.3961038961038961,0.6216216216216216,0.4189189189189189,0.4189189189189189,0.7551020408163265,0.42857142857142855,0.42857142857142855,0.6901408450704225,0.43661971830985913,0.4225352112676056,2
1497118813,-2.43,-7.10,9.16,0.5073529411764706,0.4485294117647059,0.38235294117647056,0.5,0.44366197183098594,0.3591549295774648,0.5151515151515151,0.43636363636363634,0.3333333333333333,0.48325358851674644,0.44019138755980863,0.35406698564593303,0.4453125,0.4296875,0.37109375,0.4460431654676259,0.4316546762589928,0.41007194244604317,0.3985239852398524,0.4095940959409594,0.3948339483394834,0.4266666666666667,0.4088888888888889,0.4088888888888889,0.47586206896551725,0.4068965517241379,0.4,0.6216216216216216,0.4189189189189189,0.4189189189189189,0.7551020408163265,0.42857142857142855,0.3673469387755102,0.6956521739130435,0.43478260869565216,0.42028985507246375,2
1497141342,-1.28,-8.09,7.03,0.5071428571428571,0.45,0.38571428571428573,0.5,0.4452054794520548,0.3561643835616438,0.5151515151515151,0.43636363636363634,0.3333333333333333,0.4766355140186916,0.4392523364485981,0.3598130841121495,0.4453125,0.4296875,0.375,0.4460431654676259,0.42805755395683454,0.4136690647482014,0.40074906367041196,0.40823970037453183,0.3970037453183521,0.4266666666666667,0.4088888888888889,0.4088888888888889,0.49230769230769234,0.4,0.4,0.6507936507936508,0.4126984126984127,0.4126984126984127,0.75,0.4090909090909091,0.4090909090909091,0.6901408450704225,0.43661971830985913,0.4225352112676056,2
1497155560,2.06,-9.71,5.71,0.5071428571428571,0.45,0.38571428571428573,0.5,0.4452054794520548,0.363013698630137,0.514792899408284,0.4378698224852071,0.33136094674556216,0.4766355140186916,0.4392523364485981,0.3598130841121495,0.44061302681992337,0.42911877394636017,0.3793103448275862,0.44244604316546765,0.42805755395683454,0.4136690647482014,0.40076335877862596,0.4083969465648855,0.40076335877862596,0.4305555555555556,0.41203703703703703,0.4074074074074074,0.49230769230769234,0.4,0.4,0.6666666666666666,0.4074074074074074,0.4074074074074074,0.7441860465116279,0.4186046511627907,0.4186046511627907,0.6901408450704225,0.43661971830985913,0.4225352112676056,2
1497173835,1.11,-8.92,5.91,0.5069444444444444,0.4513888888888889,0.3819444444444444,0.5033557046979866,0.4429530201342282,0.35570469798657717,0.5086705202312138,0.4393063583815029,0.3352601156069364,0.4681818181818182,0.43636363636363634,0.36363636363636365,0.44061302681992337,0.42911877394636017,0.3793103448275862,0.4392857142857143,0.42857142857142855,0.41785714285714287,0.40076335877862596,0.4083969465648855,0.40076335877862596,0.4305555555555556,0.4074074074074074,0.4074074074074074,0.4959349593495935,0.4065040650406504,0.3983739837398374,0.6862745098039216,0.4117647058823529,0.4117647058823529,0.7441860465116279,0.4418604651162791,0.4418604651162791,0.6756756756756757,0.43243243243243246,0.4189189189189189,2
1497192228,-0.17,-7.81,6.08,0.5067567567567568,0.4527027027027027,0.3783783783783784,0.506578947368421,0.4473684210526316,0.34868421052631576,0.5086705202312138,0.4393063583815029,0.3352601156069364,0.4681818181818182,0.44545454545454544,0.37727272727272726,0.4323308270676692,0.42857142857142855,0.38345864661654133,0.4392857142857143,0.42857142857142855,0.425,0.40076335877862596,0.4083969465648855,0.40076335877862596,0.4305555555555556,0.4074074074074074,0.4074074074074074,0.4796747967479675,0.3902439024390244,0.3902439024390244,0.6862745098039216,0.4117647058823529,0.4117647058823529,0.7333333333333333,0.4222222222222222,0.4222222222222222,0.6708860759493671,0.43037974683544306,0.4177215189873418,2
1497210500,0.73,-8.23,4.82,0.5067567567567568,0.4527027027027027,0.3783783783783784,0.5064935064935064,0.44805194805194803,0.34415584415584416,0.5084745762711864,0.4350282485875706,0.3333333333333333,0.4605263157894737,0.4298245614035088,0.36403508771929827,0.4264705882352941,0.4227941176470588,0.3860294117647059,0.43309859154929575,0.4295774647887324,0.41901408450704225,0.40076335877862596,0.4083969465648855,0.40076335877862596,0.4292237442922374,0.410958904109589,0.410958904109589,0.49166666666666664,0.4,0.4,0.7,0.42,0.42,0.75,0.4166666666666667,0.4166666666666667,0.6708860759493671,0.43037974683544306,0.4177215189873418,2
1497231396,1.77,-8.60,2.74,0.5066666666666667,0.4533333333333333,0.37333333333333335,0.5064935064935064,0.44805194805194803,0.34415584415584416,0.5,0.43333333333333335,0.3333333333333333,0.4525862068965517,0.43103448275862066,0.3706896551724138,0.42028985507246375,0.42391304347826086,0.391304347826087,0.43006993006993005,0.43006993006993005,0.4230769230769231,0.40304182509505704,0.41064638783269963,0.40304182509505704,0.4061302681992337,0.41379310344827586,0.41379310344827586,0.4878048780487805,0.3983739837398374,0.3983739837398374,0.6981132075471698,0.41509433962264153,0.4339622641509434,0.7450980392156863,0.43137254901960786,0.43137254901960786,0.6626506024096386,0.43373493975903615,0.40963855421686746,2
1497247292,1.56,-8.73,3.15,0.5066666666666667,0.4533333333333333,0.37333333333333335,0.5064935064935064,0.44805194805194803,0.34415584415584416,0.5,0.43333333333333335,0.3333333333333333,0.45064377682403434,0.4291845493562232,0.37339055793991416,0.42028985507246375,0.42391304347826086,0.391304347826087,0.4290657439446367,0.4290657439446367,0.42214532871972316,0.40304182509505704,0.41064638783269963,0.40304182509505704,0.4061302681992337,0.41379310344827586,0.41379310344827586,0.4740740740740741,0.4,0.3925925925925926,0.6981132075471698,0.41509433962264153,0.4339622641509434,0.7450980392156863,0.43137254901960786,0.43137254901960786,0.6547619047619048,0.42857142857142855,0.4166666666666667,2
1497265570,1.34,-8.38,3.36,0.5066666666666667,0.4533333333333333,0.37333333333333335,0.5064935064935064,0.44805194805194803,0.34415584415584416,0.5,0.43333333333333335,0.3333333333333333,0.45064377682403434,0.4291845493562232,0.37339055793991416,0.4187725631768953,0.4259927797833935,0.3898916967509025,0.4290657439446367,0.4290657439446367,0.42214532871972316,0.40074906367041196,0.40823970037453183,0.4044943820224719,0.39730639730639733,0.41414141414141414,0.4175084175084175,0.4740740740740741,0.4,0.3925925925925926,0.6666666666666666,0.43333333333333335,0.43333333333333335,0.7358490566037735,0.4339622641509434,0.4339622641509434,0.6547619047619048,0.42857142857142855,0.4166666666666667,2
1497283963,1.39,-8.14,2.73,0.5100671140939598,0.4563758389261745,0.37583892617449666,0.5064935064935064,0.44805194805194803,0.34415584415584416,0.5056179775280899,0.43820224719101125,0.33146067415730335,0.45021645021645024,0.42857142857142855,0.3722943722943723,0.4187725631768953,0.4223826714801444,0.3898916967509025,0.4261168384879725,0.42955326460481097,0.422680412371134,0.3962962962962963,0.4111111111111111,0.40370370370370373,0.39365079365079364,0.41904761904761906,0.4222222222222222,0.4605263157894737,0.40789473684210525,0.39473684210526316,0.6197183098591549,0.4225352112676056,0.4225352112676056,0.7321428571428571,0.42857142857142855,0.42857142857142855,0.6547619047619048,0.42857142857142855,0.4166666666666667,2
1497302238,0.46,-7.86,3.22,0.5067567567567568,0.4594594594594595,0.3783783783783784,0.506578947368421,0.4473684210526316,0.34210526315789475,0.5085714285714286,0.44,0.3314285714285714,0.45374449339207046,0.43171806167400884,0.3700440528634361,0.4187725631768953,0.4223826714801444,0.3898916967509025,0.42662116040955633,0.42662116040955633,0.4232081911262799,0.3962962962962963,0.4111111111111111,0.40370370370370373,0.39365079365079364,0.41904761904761906,0.4222222222222222,0.45294117647058824,0.40588235294117647,0.4,0.5903614457831325,0.42168674698795183,0.42168674698795183,0.7321428571428571,0.42857142857142855,0.42857142857142855,0.6547619047619048,0.42857142857142855,0.4166666666666667,2
1497321499,-2.32,-7.82,3.62,0.5067567567567568,0.4594594594594595,0.3783783783783784,0.5099337748344371,0.4503311258278146,0.3443708609271523,0.5028571428571429,0.42857142857142855,0.32,0.45374449339207046,0.43171806167400884,0.3700440528634361,0.4218181818181818,0.4254545454545455,0.3890909090909091,0.42857142857142855,0.42857142857142855,0.4217687074829932,0.39416058394160586,0.40875912408759124,0.40145985401459855,0.39365079365079364,0.41904761904761906,0.4222222222222222,0.45294117647058824,0.40588235294117647,0.4,0.5903614457831325,0.42168674698795183,0.42168674698795183,0.7288135593220338,0.423728813559322,0.423728813559322,0.6470588235294118,0.43529411764705883,0.4117647058823529,2
1497341434,-0.68,-7.71,5.06,0.5102040816326531,0.4557823129251701,0.3741496598639456,0.5099337748344371,0.4503311258278146,0.3443708609271523,0.5116279069767442,0.436046511627907,0.32558139534883723,0.4594594594594595,0.43243243243243246,0.36486486486486486,0.4249084249084249,0.4249084249084249,0.3882783882783883,0.42857142857142855,0.42857142857142855,0.4217687074829932,0.3935018050541516,0.40794223826714804,0.4007220216606498,0.3954983922829582,0.4180064308681672,0.4212218649517685,0.4205607476635514,0.411214953271028,0.40654205607476634,0.5638297872340425,0.425531914893617,0.4148936170212766,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.6470588235294118,0.43529411764705883,0.4117647058823529,2
1497357325,-2.10,-8.11,5.47,0.5136986301369864,0.4589041095890411,0.3767123287671233,0.5133333333333333,0.44666666666666666,0.34,0.5176470588235295,0.4411764705882353,0.3235294117647059,0.46543778801843316,0.4377880184331797,0.3640552995391705,0.4249084249084249,0.4249084249084249,0.3882783882783883,0.43050847457627117,0.4271186440677966,0.42033898305084744,0.3935018050541516,0.40794223826714804,0.4007220216606498,0.3954983922829582,0.4180064308681672,0.4212218649517685,0.40329218106995884,0.4074074074074074,0.4074074074074074,0.5544554455445545,0.42574257425742573,0.4158415841584158,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.6363636363636364,0.4318181818181818,0.42045454545454547,2
1497375605,-1.49,-8.80,5.19,0.5103448275862069,0.45517241379310347,0.3793103448275862,0.5133333333333333,0.44666666666666666,0.34,0.5207100591715976,0.4378698224852071,0.31952662721893493,0.46543778801843316,0.4377880184331797,0.3640552995391705,0.4280442804428044,0.4280442804428044,0.3837638376383764,0.43389830508474575,0.43050847457627117,0.41694915254237286,0.3942652329749104,0.40860215053763443,0.4014336917562724,0.3941368078175896,0.4169381107491857,0.4201954397394137,0.40329218106995884,0.4074074074074074,0.4074074074074074,0.5544554455445545,0.44554455445544555,0.43564356435643564,0.6911764705882353,0.4264705882352941,0.4264705882352941,0.59,0.43,0.42,2
1497394005,-1.02,-8.87,4.33,0.5103448275862069,0.45517241379310347,0.3793103448275862,0.5133333333333333,0.44666666666666666,0.34,0.5207100591715976,0.4378698224852071,0.31952662721893493,0.47393364928909953,0.44075829383886256,0.36018957345971564,0.43283582089552236,0.4291044776119403,0.3805970149253731,0.43389830508474575,0.43050847457627117,0.41694915254237286,0.3914590747330961,0.4092526690391459,0.398576512455516,0.39672131147540984,0.419672131147541,0.419672131147541,0.39846743295019155,0.40229885057471265,0.4061302681992337,0.5462962962962963,0.4166666666666667,0.4074074074074074,0.6329113924050633,0.43037974683544306,0.43037974683544306,0.59,0.43,0.42,2
1497412278,-1.22,-8.10,2.81,0.5104895104895105,0.45454545454545453,0.3776223776223776,0.5167785234899329,0.44966442953020136,0.3422818791946309,0.5269461077844312,0.4431137724550898,0.31736526946107785,0.4803921568627451,0.44607843137254904,0.35784313725490197,0.4351145038167939,0.4312977099236641,0.37786259541984735,0.4358108108108108,0.42905405405405406,0.4155405405405405,0.39436619718309857,0.4084507042253521,0.397887323943662,0.39672131147540984,0.419672131147541,0.419672131147541,0.3956043956043956,0.40293040293040294,0.40293040293040294,0.5206611570247934,0.4214876033057851,0.4132231404958678,0.6329113924050633,0.43037974683544306,0.43037974683544306,0.5391304347826087,0.4260869565217391,0.41739130434782606,2
1497431388,-4.09,-7.10,3.38,0.5144927536231884,0.45652173913043476,0.37681159420289856,0.5138888888888888,0.4513888888888889,0.3472222222222222,0.5240963855421686,0.4397590361445783,0.3132530120481928,0.4897959183673469,0.4489795918367347,0.3520408163265306,0.4351145038167939,0.4312977099236641,0.37786259541984735,0.4387755102040816,0.43197278911564624,0.41496598639455784,0.39436619718309857,0.4084507042253521,0.397887323943662,0.39867109634551495,0.4186046511627907,0.4219269102990033,0.3956043956043956,0.40293040293040294,0.40293040293040294,0.5,0.4153846153846154,0.4153846153846154,0.5760869565217391,0.41304347826086957,0.42391304347826086,0.5203252032520326,0.42276422764227645,0.4146341463414634,2
1497448949,-4.73,-6.06,5.34,0.5144927536231884,0.45652173913043476,0.37681159420289856,0.5138888888888888,0.4513888888888889,0.3472222222222222,0.5240963855421686,0.4397590361445783,0.3132530120481928,0.4897959183673469,0.4489795918367347,0.3520408163265306,0.4426877470355731,0.4308300395256917,0.37549407114624506,0.44329896907216493,0.42955326460481097,0.41237113402061853,0.3951048951048951,0.4090909090909091,0.3951048951048951,0.3993174061433447,0.41638225255972694,0.4197952218430034,0.40074906367041196,0.4044943820224719,0.40823970037453183,0.5,0.4153846153846154,0.4153846153846154,0.5392156862745098,0.4117647058823529,0.43137254901960786,0.5203252032520326,0.42276422764227645,0.4146341463414634,2
1497467341,-6.22,-6.89,10.08,0.5149253731343284,0.4552238805970149,0.3805970149253731,0.5177304964539007,0.44680851063829785,0.3475177304964539,0.524390243902439,0.43902439024390244,0.3170731707317073,0.49222797927461137,0.45077720207253885,0.35233160621761656,0.448,0.432,0.372,0.44329896907216493,0.42955326460481097,0.41237113402061853,0.3971631205673759,0.41134751773049644,0.3971631205673759,0.40425531914893614,0.41843971631205673,0.41843971631205673,0.41379310344827586,0.4051724137931034,0.4051724137931034,0.4961832061068702,0.4198473282442748,0.4198473282442748,0.5392156862745098,0.4117647058823529,0.43137254901960786,0.5078125,0.421875,0.4140625,2
1497485738,-3.20,-7.88,9.68,0.5151515151515151,0.45454545454545453,0.3787878787878788,0.5142857142857142,0.45,0.34285714285714286,0.5279503105590062,0.4409937888198758,0.3167701863354037,0.49230769230769234,0.4461538461538462,0.35384615384615387,0.448,0.432,0.372,0.4463667820069204,0.4290657439446367,0.4083044982698962,0.3971631205673759,0.41134751773049644,0.3971631205673759,0.40425531914893614,0.41843971631205673,0.41843971631205673,0.41379310344827586,0.4051724137931034,0.4051724137931034,0.4961832061068702,0.4198473282442748,0.4198473282442748,0.5178571428571429,0.4107142857142857,0.42857142857142855,0.5,0.417910447761194,0.417910447761194,2
1497504010,-0.61,-9.53,7.87,0.5151515151515151,0.45454545454545453,0.3787878787878788,0.5142857142857142,0.45,0.34285714285714286,0.5279503105590062,0.4409937888198758,0.3167701863354037,0.49230769230769234,0.4461538461538462,0.35384615384615387,0.44664031620553357,0.4308300395256917,0.3715415019762846,0.4463667820069204,0.43252595155709345,0.4117647058823529,0.3978494623655914,0.4121863799283154,0.3978494623655914,0.4050179211469534,0.4157706093189964,0.4157706093189964,0.416289592760181,0.4072398190045249,0.40271493212669685,0.5,0.4153846153846154,0.4153846153846154,0.5233644859813084,0.411214953271028,0.4205607476635514,0.5118110236220472,0.41732283464566927,0.41732283464566927,2
1497522402,-2.34,-7.16,7.66,0.5151515151515151,0.45454545454545453,0.3787878787878788,0.5107913669064749,0.4460431654676259,0.34532374100719426,0.5279503105590062,0.4409937888198758,0.3167701863354037,0.48743718592964824,0.4472361809045226,0.35175879396984927,0.44357976653696496,0.43190661478599224,0.3735408560311284,0.4463667820069204,0.43252595155709345,0.4117647058823529,0.40070921985815605,0.41134751773049644,0.3971631205673759,0.4027777777777778,0.4166666666666667,0.4166666666666667,0.41228070175438597,0.40350877192982454,0.40350877192982454,0.5,0.4153846153846154,0.4153846153846154,0.5233644859813084,0.411214953271028,0.4205607476635514,0.5118110236220472,0.41732283464566927,0.41732283464566927,2
1497541583,-3.72,-5.71,8.59,0.5112781954887218,0.45112781954887216,0.37593984962406013,0.5107913669064749,0.4460431654676259,0.35251798561151076,0.5246913580246914,0.4382716049382716,0.32098765432098764,0.4854368932038835,0.441747572815534,0.35436893203883496,0.44357976653696496,0.43190661478599224,0.3735408560311284,0.44329896907216493,0.4329896907216495,0.41237113402061853,0.40070921985815605,0.41134751773049644,0.3971631205673759,0.4027777777777778,0.4166666666666667,0.4166666666666667,0.41228070175438597,0.40350877192982454,0.40350877192982454,0.5121951219512195,0.42276422764227645,0.4146341463414634,0.5862068965517241,0.42528735632183906,0.42528735632183906,0.5504587155963303,0.42201834862385323,0.41284403669724773,2
1497559029,-2.48,-6.00,7.86,0.518796992481203,0.45864661654135336,0.38345864661654133,0.5107913669064749,0.4460431654676259,0.35251798561151076,0.5214723926380368,0.43558282208588955,0.32515337423312884,0.4854368932038835,0.441747572815534,0.35436893203883496,0.44274809160305345,0.4312977099236641,0.37786259541984735,0.4402730375426621,0.4300341296928328,0.4129692832764505,0.3986013986013986,0.4090909090909091,0.3986013986013986,0.4006734006734007,0.4175084175084175,0.4175084175084175,0.41304347826086957,0.4043478260869565,0.4043478260869565,0.5357142857142857,0.41964285714285715,0.4107142857142857,0.6666666666666666,0.43478260869565216,0.42028985507246375,0.6153846153846154,0.42857142857142855,0.4175824175824176,2
