771647089,-9.72,-4.06,3.31,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4166666666666667,0.4166666666666667,0.25,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.4583333333333333,0.4166666666666667,0.20833333333333334,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.25,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.35714285714285715,18
771664568,-11.42,-3.90,2.04,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4166666666666667,0.4166666666666667,0.25,0.4,0.4,0.2,0.4583333333333333,0.4166666666666667,0.20833333333333334,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.35714285714285715,18
771686132,-11.04,-3.44,3.14,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.4642857142857143,0.42857142857142855,0.21428571428571427,0.4,0.4,0.2,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.375,0.46153846153846156,0.46153846153846156,0.38461538461538464,18
771701238,-9.52,-3.72,3.70,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.42105263157894735,0.42105263157894735,0.21052631578947367,0.4827586206896552,0.41379310344827586,0.20689655172413793,0.4,0.4,0.2,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.35714285714285715,18
771719549,-8.45,-3.36,3.82,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4166666666666667,0.4166666666666667,0.25,0.4,0.4,0.2,0.4827586206896552,0.41379310344827586,0.20689655172413793,0.4,0.4,0.2,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.4,0.4,0.4,18
771737867,-8.42,-2.74,3.93,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4166666666666667,0.4166666666666667,0.25,0.45,0.45,0.2,0.4827586206896552,0.41379310344827586,0.20689655172413793,0.5,0.375,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.4,0.4,18
771756539,-8.73,-2.33,4.00,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.42857142857142855,0.42857142857142855,0.19047619047619047,0.46153846153846156,0.4230769230769231,0.23076923076923078,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4375,0.4375,0.375,18
771776395,-8.92,-2.44,4.30,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.375,0.375,0.25,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.42857142857142855,0.42857142857142855,0.19047619047619047,0.47619047619047616,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.3888888888888889,0.4444444444444444,0.3888888888888889,18
771796321,-7.64,-2.32,5.45,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.375,0.375,0.25,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.42857142857142855,0.23809523809523808,0.47619047619047616,0.42857142857142855,0.2857142857142857,0.4,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4,0.4,0.35,18
771811297,-6.83,-2.24,5.69,0.4,0.4666666666666667,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.375,0.375,0.25,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.45,0.4,0.25,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4,0.4,0.35,18
771829607,-6.57,-1.99,6.02,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.45,0.4,0.25,0.5,0.4166666666666667,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.38095238095238093,18
771848042,-6.99,-2.10,7.16,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4,0.4,0.2,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.4166666666666667,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.4375,0.375,0.4090909090909091,0.4090909090909091,0.36363636363636365,18
771866499,-7.24,-2.16,7.09,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4666666666666667,0.4666666666666667,0.2,0.4375,0.4375,0.25,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.375,0.375,0.4375,0.375,0.4090909090909091,0.4090909090909091,0.36363636363636365,18
771886296,-7.20,-2.34,6.94,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.2,0.4666666666666667,0.4666666666666667,0.2,0.4375,0.375,0.25,0.5,0.375,0.375,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3888888888888889,0.4444444444444444,0.3333333333333333,0.391304347826087,0.43478260869565216,0.34782608695652173,18
771903057,-3.80,-1.96,7.12,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.4666666666666667,0.4,0.2,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.391304347826087,0.43478260869565216,0.34782608695652173,18
771921376,-3.28,-1.96,7.98,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.4,0.4,0.2,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.391304347826087,0.43478260869565216,0.34782608695652173,18
771939686,-3.46,-1.95,8.19,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.4,0.4,0.2,0.5,0.4,0.3,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.4,0.4,0.35,0.4090909090909091,0.45454545454545453,0.36363636363636365,18
771958115,-2.95,-2.39,8.86,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.5,0.4,0.3,0.6,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.4,0.4,0.35,0.42857142857142855,0.42857142857142855,0.38095238095238093,18
771976445,-2.38,-2.71,8.64,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.4,0.4,0.35,0.42857142857142855,0.42857142857142855,0.38095238095238093,18
771996377,-2.15,-2.88,8.90,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.4166666666666667,0.4166666666666667,0.25,0.5,0.5,0.375,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.4,0.45,0.35,0.38095238095238093,0.42857142857142855,0.38095238095238093,18
772013136,-1.96,-3.00,9.02,0.4,0.6,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.4166666666666667,0.4166666666666667,0.25,0.5,0.5,0.375,0.75,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4,0.4666666666666667,0.4,0.4,0.4,0.35,0.4,0.45,0.35,18
772035578,-1.21,-3.13,8.81,0.4,0.6,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.4166666666666667,0.4166666666666667,0.25,0.5,0.5,0.375,0.75,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4666666666666667,0.4,0.4,0.4,0.35,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772049837,-1.42,-3.06,8.89,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5,0.5,0.375,0.75,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4666666666666667,0.4,0.4,0.4,0.35,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772068146,-1.23,-3.58,8.90,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5,0.5,0.375,0.75,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,0.4,0.4,0.35,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772086459,-1.30,-3.57,8.70,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5,0.5,0.375,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.4,0.4,0.35,0.4,0.45,0.35,18
772104893,-1.58,-3.52,8.70,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.4,0.4,0.2,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.4,0.45,0.35,18
772125750,-2.94,-3.36,8.36,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.4,0.4,0.2,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.4,0.4,0.3,0.6,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.4,0.45,0.35,18
772145689,-3.62,-3.41,8.43,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.25,0.4,0.4,0.3,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4,0.4,0.4,0.4375,0.4375,0.375,0.4,0.45,0.35,18
772159942,-4.75,-3.92,8.20,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.25,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.4375,0.4375,0.375,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772178255,-5.72,-3.60,7.45,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.25,0.4166666666666667,0.4166666666666667,0.25,0.4166666666666667,0.4166666666666667,0.25,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.4,0.4,0.3333333333333333,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772196565,-7.44,-2.73,6.11,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.25,0.4166666666666667,0.4166666666666667,0.25,0.4166666666666667,0.4166666666666667,0.25,0.5,0.5,0.375,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.3333333333333333,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772215125,-7.82,-2.54,6.07,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.25,0.4166666666666667,0.4166666666666667,0.25,0.5,0.4166666666666667,0.25,0.5,0.5,0.375,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772235615,-10.27,-2.77,6.42,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.25,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772251656,-9.40,-2.78,6.98,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.25,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.4,0.45,0.35,18
772269967,-1.38,-1.88,7.63,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.3888888888888889,0.4444444444444444,0.3888888888888889,18
772288282,0.94,-1.78,9.42,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5,0.375,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.4375,0.4375,0.375,0.4,0.4,0.35,0.4117647058823529,0.4117647058823529,0.35294117647058826,18
772306716,-0.76,-2.69,10.45,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5,0.375,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.375,0.4375,0.4375,0.375,0.4,0.4,0.35,0.4117647058823529,0.4117647058823529,0.35294117647058826,18
772325754,-1.10,-2.22,9.79,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.4,0.4,0.2,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.4,0.45,0.35,0.4375,0.4375,0.375,18
772345681,-2.12,-2.00,9.68,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.5,0.25,0.5,0.5,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.4,0.45,0.35,0.4,0.4666666666666667,0.4,18
772361724,-1.90,-2.30,9.73,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.375,0.25,0.5,0.5,0.25,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.4,0.45,0.35,0.4,0.4666666666666667,0.4,18
772380030,-0.35,-3.29,9.58,0.4,0.6,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.4,0.45,0.35,0.42857142857142855,0.42857142857142855,0.42857142857142855,18
772398346,0.82,-3.74,9.57,0.4,0.6,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.375,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.4,0.4,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.46153846153846156,0.46153846153846156,0.38461538461538464,18
772416774,0.74,-4.19,9.59,0.4,0.6,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.46153846153846156,0.46153846153846156,0.38461538461538464,18
772435599,0.71,-4.61,9.17,0.4,0.6,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.46153846153846156,0.46153846153846156,0.38461538461538464,18
772453438,0.69,-4.78,9.17,0.4,0.6,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.35714285714285715,18
772471921,2.18,-4.45,7.87,0.4,0.6,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.42857142857142855,18
772490468,1.84,-4.64,7.89,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.42857142857142855,18
772508537,0.75,-4.69,8.54,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.375,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.4375,0.4375,0.375,18
772526845,-0.01,-4.57,8.97,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.375,0.4375,0.4375,0.375,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.3888888888888889,0.4444444444444444,0.3888888888888889,18
772545684,-0.68,-3.93,9.27,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.75,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.3888888888888889,0.4444444444444444,0.3888888888888889,18
772563515,-1.31,-3.80,9.01,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.5,0.5,0.25,0.5,0.5,0.3333333333333333,0.75,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772584858,-2.57,-3.98,7.46,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.375,0.25,0.6,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4666666666666667,0.4,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772600184,-3.43,-4.03,7.31,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.375,0.375,0.25,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4666666666666667,0.4,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772618611,-6.41,-3.53,6.57,0.5,0.5,0.375,0.4,0.4,0.4,0.375,0.375,0.25,0.5,0.4,0.2,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.42105263157894735,0.42105263157894735,0.3684210526315789,18
772636921,-7.98,-3.44,5.40,0.5,0.5,0.375,0.4,0.4,0.4,0.375,0.375,0.25,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.4117647058823529,0.4117647058823529,0.35294117647058826,18
